sentences,filename
"More than 21 types of devices are collected and reprocessed, diverting the waste from landfills, helping to support a circular economy.",SYK_CRR-AR20_narr_v17.pdf
Over the past five years Sustainability Solutions has helped customers save $988 million and divert 25 million pounds of waste from the landfill.,SYK_CRR-AR20_narr_v17.pdf
"SASB In 2020, Sustainability Solutions launched Redesigned for Sustainability, an initiative to make environmental improvements throughout the entire reprocessing lifecycle.",SYK_CRR-AR20_narr_v17.pdf
"The focus is on six priority areas: sourcing, manufacturing, component design, material and chemical use, waste solutions and packaging.",SYK_CRR-AR20_narr_v17.pdf
"Developed with input from our customers, Redesigned for Sustainability is our commitment to deliver exceptional products that have less impact on the environment.",SYK_CRR-AR20_narr_v17.pdf
"As part of the initiative, internal new product development teams receive education on incorporating sustainable design into projects, taking into account the device’s entire lifecycle.",SYK_CRR-AR20_narr_v17.pdf
The reprocessed MyoSure tissue removal device is our flagship device that incorporates our Redesigned for Sustainability principles.,SYK_CRR-AR20_narr_v17.pdf
"We have made substantial environmental improvements in three areas: Stryker | 2020 Comprehensive Report 51 Environmental sustainabilityAbout this report Forward-looking statements Stryker’s 2020 Comprehensive Report combines our Annual Review with our Corporate Responsibility Report, providing an integrated picture of our performance.",SYK_CRR-AR20_narr_v17.pdf
"102-49 Our first Annual Corporate Responsibility Review was published in 2019, and a 2020 Corporate Responsibility and Sustainability Update was published in the fall of 2020.",SYK_CRR-AR20_narr_v17.pdf
102-51 This is Stryker’s second published yearly report containing information on our Corporate Responsibility performance and contains data that pertains to calendar year 2020.,SYK_CRR-AR20_narr_v17.pdf
Further reporting on other matters specific to financial performance can be found in our Annual Report on Form 10-K and Quarterly Reports on Form 10-Q.,SYK_CRR-AR20_narr_v17.pdf
"102-50; 102-52 This report is informed by the Global Reporting Initiative (GRI) Standards, and we include a GRI Index that specifies where content references specific disclosures.",SYK_CRR-AR20_narr_v17.pdf
"102-54 A formal materiality assessment is planned for 2021, which will enable additional reporting against the GRI Standards in future reports.",SYK_CRR-AR20_narr_v17.pdf
"We also include information sought by the Sustainability Accounting Standards Board (SASB) Index, providing disclosures against relevant SASB Standards.",SYK_CRR-AR20_narr_v17.pdf
The data contained in this report was reviewed by internal subject matter experts as well as Stryker’s leadership team.,SYK_CRR-AR20_narr_v17.pdf
We believe this information accurately represents our performance in 2020.,SYK_CRR-AR20_narr_v17.pdf
We welcome your questions and feedback on this report.,SYK_CRR-AR20_narr_v17.pdf
Please contact us at CR@stryker.com.,SYK_CRR-AR20_narr_v17.pdf
102-53This Report contains information that includes or is based on forward-looking statements within the meaning of the federal securities laws that are subject to various risks and uncertainties that could cause our actual results to differ materially from those expressed or implied in such statements.,SYK_CRR-AR20_narr_v17.pdf
"Such factors include, but are not limited to: the impact on our operations and financial results of the COVID-19 pandemic and any related policies and actions by governments or other third parties; unexpected liabilities, costs, charges or expenses in connection with the acquisition of Wright Medical Group N.V .",SYK_CRR-AR20_narr_v17.pdf
"(“Wright”); the effects of the Wright acquisition on the parties' relationships with employees, customers, other business partners or governmental entities; weakening of economic conditions that could adversely affect the level of demand for our products; pricing pressures generally, including cost-containment measures that could adversely affect the price of or demand for our products; changes in foreign exchange markets; legislative and regulatory actions; unanticipated issues arising in connection with clinical studies and otherwise that affect U.S. Food and Drug Administration approval of new products, including Wright products; potential supply disruptions; changes in reimbursement levels from third-party payors; a significant increase in product liability claims; the ultimate total cost with respect to recall-related matters; the impact of investigative and legal proceedings and compliance risks; resolution of tax audits; the impact of the federal legislation to reform the United States healthcare system; costs to comply with medical device regulations; changes in financial markets; changes in the competitive environment; our ability to integrate and realize the anticipated benefits of acquisitions in full or at all or within the e xpected timeframes, including the acquisition of Wright; and our ability to realize anticipated cost savings.",SYK_CRR-AR20_narr_v17.pdf
"Additional information concerning these and other factors is contained in our filings with the U.S. Securities and Exchange Commission, including our Annual Report on Form 10-K and Quarterly Reports on Form 10-Q.",SYK_CRR-AR20_narr_v17.pdf
"We disclaim any intention or obligation to publicly update or revise any forward-looking statement to reflect any change in our expectations or in events, conditions or circumstances on which those expectations may be based, or that affect the likelihood that actual results will differ from those contained in the forward-looking statements.",SYK_CRR-AR20_narr_v17.pdf
"Stryker | 2020 Comprehensive Report 52 Data summaryDisclosure Description Section Links/Comments General disclosures 2016 102-1 Name of the organization Who we are Stryker Corporation 102-2 Activities, brands, products and services Who we are 102-3 Location of headquarters Who we are 102-4 Location of operations Who we are 102-5 Ownership and legal form Who we are 102-6 Markets served Who we are; 2020 10K 102-7 Scale of the organization Financial highlights 102-8 Information on employees and other workers Diversity, equity and inclusion 102-14 Statement from senior decision-maker CEO letter 102-15 Key impacts, risks and opportunities CEO letter 102-16 Values, principles, standards and norms of behavior Governance 102-17 Mechanisms for advice and concerns about ethics Business ethics and ethical marketing 102-18 Governance structure Governance In February 2021, we amended our Governance and Nominating Committee Charter to give this Board Committee oversight responsibility of corporate responsibility matters.",SYK_CRR-AR20_narr_v17.pdf
"102-19 Delegating authority Governance 102-20 Executive-level responsibility for economic, environmental and social topics GovernanceGRI index This material references the title and publication year of the standard, as shown, for each standard used.",SYK_CRR-AR20_narr_v17.pdf
"Stryker | 2020 Comprehensive Report 53 Data summaryDisclosure Description Section Links/Comments 102-21 Consulting stakeholders on economic, environmental and social topics Governance; Proxy 102-23 Chair of the highest governance body Proxy 102-24 Nominating and selecting the highest governance body Proxy 102-25 Conflicts of interest Proxy 102-26 Role of highest gov body in setting purpose, values and strategy Proxy 102-27 Collective knowledge of highest governance body Governance; Proxy 102-28 Evaluating the highest governance body’s performance Proxy 102-29 Identifying and managing economic, environmental and social impacts Governance; Proxy 102-30 Effectiveness of risk management processes Proxy 102-31 Review of economic, environmental and social topics Governance; Proxy 102-32 Highest governance body’s role in sustainability reporting Governance; Proxy 102-33 Communicating critical concerns Business ethics and ethical marketingEthics hotline is referenced in our public policies 102-35 Remuneration policies Proxy 102-36 Process for determining remuneration Proxy 102-37 Stakeholders’ involvement in remuneration Proxy Our shareholders vote annually on executive pay.",SYK_CRR-AR20_narr_v17.pdf
We report the results on a Form 8-K filed with the SEC after the shareholders meeting and in our Annual Proxy.,SYK_CRR-AR20_narr_v17.pdf
"102-38 Annual total compensation ratio Proxy The proxy disclosed CEO pay ratio amount complies with US SEC regulations, which requires the comparison of CEO pay to be made to median employee for our global employee population.",SYK_CRR-AR20_narr_v17.pdf
We do not provide added disclosure at this time.,SYK_CRR-AR20_narr_v17.pdf
102-39 Percentage increase in annual total compensation ratio Proxy We do not currently disclose this information.,SYK_CRR-AR20_narr_v17.pdf
"102-49 Changes in reporting About this report Stryker | 2020 Comprehensive Report 54 Data summaryDisclosure Description Section Links/Comments 102-50 Reporting period About this report 102-51 Date of most recent report About this report 102-52 Reporting cycle About this report 102-53 Contact point for questions regarding the report About this report 102-54 Claims of reporting in accordance with the GRI Standards About this report 102-55 GRI content index GRI index Management approach 2016 103-2 Management of Disclosure Approach Various Anti-corruption 2016 103-2 Management of Disclosure Approach Business ethics and ethical marketing 205-1 Operations assessed for risks related to corruption Business ethics and ethical marketing 205-2 Communication/training RE anti-corruption policies and procedures Business ethics and ethical marketing Anti-competitive Behavior 2016 103-2 Management of Disclosure Approach Business ethics and ethical marketing 206-1 Legal actions for anti-competitive behavior, anti-trust, monopoly practices Business ethics and ethical marketing Environment 103-2 Management of Disclosure Approach Environment; throughout report Occupational Safety and Health 2018 Stryker | 2020 Comprehensive Report 55 Data summaryDisclosure Description Section Links/Comments 103-2 Management of Disclosure Approach Employee safety 403-1 Occupational Health & Safety Management System Employee safety Our management system is applicable to all Global Quality and Operations (GQO) Stryker manufacturing employees, as well as to workers who are not employees but whose work and/or workplace is controlled by Stryker.",SYK_CRR-AR20_narr_v17.pdf
