,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 533,"Finally, we are routinely audited by our  own internal experts and relevant government   agencies including FDA, USDA and AAALAC.
","('Management_Of_Legal_And_Regulatory_Framework', 0.8756033778190613)","('Business_Ethics', 0.04487178847193718)","('Competitive_Behavior', 0.0072301821783185005)","(['Corporate Governance'], 0.8756033778190613)","('NON-ESG', 0.04487178847193718)","('NON-ESG', 0.0072301821783185005)"
Line 534,"Clinical Trials Advancing our product pipeline to include new  and expanded indications requires a commitment  to leading transformative and innovative science.
","('Customer_Welfare', 0.36995983123779297)","('Product_Design_And_Lifecycle_Management', 0.14348730444908142)","('Selling_Practices_And_Product_Labeling', 0.07053164392709732)","('NON-ESG', 0.36995983123779297)","('NON-ESG', 0.14348730444908142)","('NON-ESG', 0.07053164392709732)"
Line 535,"Clinical trials are critical to our assurance that the  products we offer are of the highest quality and   safety.
","('Product_Quality_And_Safety', 0.8937253355979919)","('Product_Design_And_Lifecycle_Management', 0.012967786751687527)","('Selling_Practices_And_Product_Labeling', 0.01166868768632412)","(['Product Quality & Recall Management'], 0.8937253355979919)","('NON-ESG', 0.012967786751687527)","('NON-ESG', 0.01166868768632412)"
Line 536,"We conduct trials in accordance with   international and national regulatory requirements  with dedication to our quality systems, which   are designed for legal and regulatory compliance,   as well as for enhancing delivery of global trial   operations.
","('Management_Of_Legal_And_Regulatory_Framework', 0.9508242607116699)","('Business_Ethics', 0.008932196535170078)","('Competitive_Behavior', 0.0066383229568600655)","(['Corporate Governance'], 0.9508242607116699)","('NON-ESG', 0.008932196535170078)","('NON-ESG', 0.0066383229568600655)"
Line 537,"In 2018, we invested in operational   enhancements that will prepare our trials for   compliance with the General Data Protection   Regulation, E.U. Medical Device Regulation and   Risk-Based Monitoring as well as additional   enhancements to drive ISO (International   Standards Organization) and operational   excellence.
","('Management_Of_Legal_And_Regulatory_Framework', 0.9687340259552002)","('Business_Ethics', 0.0026599718257784843)","('Product_Quality_And_Safety', 0.0025349310599267483)","(['Corporate Governance'], 0.9687340259552002)","('NON-ESG', 0.0026599718257784843)","('NON-ESG', 0.0025349310599267483)"
Line 538,"CLINICAL STUDIES AT A GLANCE: There were 150  active clinical studies in 2018,   including more than 55,000 patients globally.Recognize Development Excellence is an annual   Boston Scientific program that recognizes and   rewards cross-functional teams who develop   meaningful innovations for patients, customers   and company.Now in its fourth year, the Boston Scientific   Connected Patient Challenge is an open   competition to promote the development of   meaningful innovation to address complex   healthcare challenges.
","('Competitive_Behavior', 0.4468323588371277)","('Customer_Welfare', 0.08022558689117432)","('Business_Model_Resilience', 0.0624423548579216)","('NON-ESG', 0.4468323588371277)","('NON-ESG', 0.08022558689117432)","('NON-ESG', 0.0624423548579216)"
Line 539,"CLINICAL STUDIES AT A GLANCE: There were 150  active clinical studies in 2018,   including more than 55,000 patients globally.Recognize Development Excellence is an annual   Boston Scientific program that recognizes and   rewards cross-functional teams who develop   meaningful innovations for patients, customers   and company.Now in its fourth year, the Boston Scientific   Connected Patient Challenge is an open   competition to promote the development of   meaningful innovation to address complex   healthcare challenges.
","('Business_Ethics', 0.1598837673664093)","('Competitive_Behavior', 0.1578827202320099)","('Product_Design_And_Lifecycle_Management', 0.0800221711397171)","('NON-ESG', 0.1598837673664093)","('NON-ESG', 0.1578827202320099)","('NON-ESG', 0.0800221711397171)"
Line 540,"The 2018 competition,  co-sponsored by Google Cloud, focused on the   role of the Internet of Things in influencing   patient outcomes.
","('Competitive_Behavior', 0.885746955871582)","('Management_Of_Legal_And_Regulatory_Framework', 0.02724721096456051)","('Business_Ethics', 0.007528040092438459)","(['Business Ethics'], 0.885746955871582)","('NON-ESG', 0.02724721096456051)","('NON-ESG', 0.007528040092438459)"
Line 541,"The winner, XcellCure, a startup   biotechnology company, developed the AmiAware  cardiac microarray concept to detect early warning  signs of a heart attack in patients with chest pain.
","('Employee_Health_And_Safety', 0.39925533533096313)","('Critical_Incident_Risk_Management', 0.26167118549346924)","('Systemic_Risk_Management', 0.02868574485182762)","('NON-ESG', 0.39925533533096313)","('NON-ESG', 0.26167118549346924)","('NON-ESG', 0.02868574485182762)"
Line 542,"The award enabled the company to further   develop the platform and clinical strategy.
","('Access_And_Affordability', 0.2436496764421463)","('Customer_Welfare', 0.10467728227376938)","('Selling_Practices_And_Product_Labeling', 0.07039695233106613)","('NON-ESG', 0.2436496764421463)","('NON-ESG', 0.10467728227376938)","('NON-ESG', 0.07039695233106613)"
Line 543,"Boston Scientific leaders demonstrate their   commitment to innovation though the ImagineIF  Innovation Fund.
","('Business_Model_Resilience', 0.2571415305137634)","('Competitive_Behavior', 0.1370188593864441)","('Product_Design_And_Lifecycle_Management', 0.08079926669597626)","('NON-ESG', 0.2571415305137634)","('NON-ESG', 0.1370188593864441)","('NON-ESG', 0.08079926669597626)"
Line 544,"Employees are encouraged to   participate in a venture-style contest that solicits   breakthrough ideas across the organization.
","('Competitive_Behavior', 0.57423335313797)","('Business_Ethics', 0.05581779405474663)","('Employee_Engagement_Inclusion_And_Diversity', 0.05157171189785004)","(['Business Ethics'], 0.57423335313797)","('NON-ESG', 0.05581779405474663)","('NON-ESG', 0.05157171189785004)"
Line 545,"This   program helps to continuously reinforce our   meaningful innovation core value.
","('Product_Design_And_Lifecycle_Management', 0.35084423422813416)","('Business_Model_Resilience', 0.1734444499015808)","('Competitive_Behavior', 0.14477722346782684)","('NON-ESG', 0.35084423422813416)","('NON-ESG', 0.1734444499015808)","('NON-ESG', 0.14477722346782684)"
Line 546,"Since the 2014  launch, we’ve funded more than 50 projects.
","('Management_Of_Legal_And_Regulatory_Framework', 0.6939098238945007)","('GHG_Emissions', 0.06714578717947006)","('Access_And_Affordability', 0.037935469299554825)","(['Corporate Governance'], 0.6939098238945007)","('NON-ESG', 0.06714578717947006)","('NON-ESG', 0.037935469299554825)"
Line 547,"Focus on Innovation Celebrating Our Teams Recognizing Development Excellence Improving Patient Care with Digital Health OUR PRACTICES BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.46RECOGNITION FOR INNOVATION EXCELLENCE IN    Forbes Most Innovative Companies: Boston Scientific named to Forbes' list of The World's Most   Innovative Companies    Clarivate: Boston Scientific recognized for the third consecutive year as a Derwent Top 100 Global   Innovator by Clarivate Analytics   Prix Galien: The Boston Scientific WATCHMAN™ Left Atrial Appendage Closure (LAAC) Device received   the Prix Galien USA 2018 Award for Best Medical Technology, one of the global health innovation   industry’s most prized honors  Every employee makes an impact on the quality of patient  care and has an opportunity to innovate so that we can keep  improving.
","('Business_Model_Resilience', 0.40815940499305725)","('Product_Design_And_Lifecycle_Management', 0.1073569506406784)","('Supply_Chain_Management', 0.05585095286369324)","('NON-ESG', 0.40815940499305725)","('NON-ESG', 0.1073569506406784)","('NON-ESG', 0.05585095286369324)"
Line 548,"Focus on Innovation Celebrating Our Teams Recognizing Development Excellence Improving Patient Care with Digital Health OUR PRACTICES BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.46RECOGNITION FOR INNOVATION EXCELLENCE IN    Forbes Most Innovative Companies: Boston Scientific named to Forbes' list of The World's Most   Innovative Companies    Clarivate: Boston Scientific recognized for the third consecutive year as a Derwent Top 100 Global   Innovator by Clarivate Analytics   Prix Galien: The Boston Scientific WATCHMAN™ Left Atrial Appendage Closure (LAAC) Device received   the Prix Galien USA 2018 Award for Best Medical Technology, one of the global health innovation   industry’s most prized honors  Every employee makes an impact on the quality of patient  care and has an opportunity to innovate so that we can keep  improving.
","('Product_Design_And_Lifecycle_Management', 0.2532421946525574)","('Access_And_Affordability', 0.10501006245613098)","('Customer_Welfare', 0.09947504103183746)","('NON-ESG', 0.2532421946525574)","('NON-ESG', 0.10501006245613098)","('NON-ESG', 0.09947504103183746)"
Line 549,"We will never be satisfied with the status quo.
","('Competitive_Behavior', 0.39941728115081787)","('Business_Ethics', 0.08195984363555908)","('Business_Model_Resilience', 0.056327223777770996)","('NON-ESG', 0.39941728115081787)","('NON-ESG', 0.08195984363555908)","('NON-ESG', 0.056327223777770996)"
Line 550,"OUR PRACTICES BOSTON SCIENTIFIC 2018 PERFORMANCE REPORT p.Collaborating on Solutions to Improve Patient Care  The Boston Scientific ADVANTICS™ Innovative  Healthcare Solutions portfolio helps customers  solve complex challenges.
","('Access_And_Affordability', 0.17147864401340485)","('Customer_Welfare', 0.14211523532867432)","('Product_Design_And_Lifecycle_Management', 0.10943958908319473)","('NON-ESG', 0.17147864401340485)","('NON-ESG', 0.14211523532867432)","('NON-ESG', 0.10943958908319473)"
Line 551,"Using clinical and   operational expertise, our team works together   with cardiovascular staff to improve the patient   experience, grow their Structural Heart programs  and optimize cardiovascular lab performance.
","('Access_And_Affordability', 0.2703137695789337)","('Customer_Welfare', 0.1489735096693039)","('Employee_Engagement_Inclusion_And_Diversity', 0.10450085997581482)","('NON-ESG', 0.2703137695789337)","('NON-ESG', 0.1489735096693039)","('NON-ESG', 0.10450085997581482)"
Line 552,"Recent collaborations include:   A 300+ bed hospital that offers advanced   services in cardiovascular medicine where   we identified improvement opportunities   within the Structural Heart program, including  increasing patient access to care and efficiency  of care.
","('Access_And_Affordability', 0.8355951905250549)","('Customer_Welfare', 0.01782030053436756)","('Critical_Incident_Risk_Management', 0.01765417493879795)","(['Health Outcome Contribution'], 0.8355951905250549)","('NON-ESG', 0.01782030053436756)","('NON-ESG', 0.01765417493879795)"
Line 553,"As a result, the hospital has been able  to treat more patients who benefited from a  streamlined referral process and operational  improvements.
","('Access_And_Affordability', 0.6478415727615356)","('Customer_Welfare', 0.038447849452495575)","('Critical_Incident_Risk_Management', 0.03223725035786629)","(['Health Outcome Contribution'], 0.6478415727615356)","('NON-ESG', 0.038447849452495575)","('NON-ESG', 0.03223725035786629)"
Line 554,"A 500+ bed hospital where we facilitated   same-day discharges for patients who under - went percutaneous coronary intervention   (PCI).
","('Employee_Health_And_Safety', 0.4307308793067932)","('Access_And_Affordability', 0.2526468336582184)","('Product_Quality_And_Safety', 0.05216866359114647)","('NON-ESG', 0.4307308793067932)","('NON-ESG', 0.2526468336582184)","('NON-ESG', 0.05216866359114647)"
Line 555,"Within 12 months, more than 30 percent   of patients who would have previously   required an overnight stay were discharged   the same day and able to recover in the   comfort of their own homes.
","('Access_And_Affordability', 0.4132605493068695)","('Employee_Health_And_Safety', 0.22814396023750305)","('Employee_Engagement_Inclusion_And_Diversity', 0.05108233168721199)","('NON-ESG', 0.4132605493068695)","('NON-ESG', 0.22814396023750305)","('NON-ESG', 0.05108233168721199)"
Line 556,"This resulted in  decreased costs and increased inpatient bed  capacity.QUALITY AND SAFETY Quality is integrated into every aspect of our   work to ensure we design, test, manufacture and   distribute high-quality, safe and effective devices.
","('Product_Quality_And_Safety', 0.6443220376968384)","('Employee_Health_And_Safety', 0.2169402837753296)","('Product_Design_And_Lifecycle_Management', 0.017470858991146088)","(['Product Quality & Recall Management'], 0.6443220376968384)","('NON-ESG', 0.2169402837753296)","('NON-ESG', 0.017470858991146088)"
