,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 973,"Year Ended December 31, Total BSC Revenue Growth  2019  20 18  20 17  20 16  20 15  5- Year Average Percentage change in net sales, as reported  9 .3 %  8 .6 %  7 .9 %  12 %  1 %  8 % Less:	Impact 	 of 	 foreign 	 currency 	 fluctuations	 (1.8)%	 0.6 	 %	 0.1 	 %	 —%	 (7)%	 (1)% Percentage change in net sales, operational  11.
","('Systemic_Risk_Management', 0.5457072257995605)","('Business_Model_Resilience', 0.11804371327161789)","('Management_Of_Legal_And_Regulatory_Framework', 0.0445726178586483)","(['Risk & Crisis Management'], 0.5457072257995605)","('NON-ESG', 0.11804371327161789)","('NON-ESG', 0.0445726178586483)"
Line 974,"1 %  8 .0 %  7 .8 %  12 %  8 %  9 % Less:	Impact 	 of 	 certain 	 acquisitions 	 and 	 divestitures	 3.8 	 %	 0.8 	 %	 1.2 	 %	 2 	 %	 3 	 %	 2 	 % Percentage change in net sales, organic  7 .3 %  7 .2 %  6 .6 %  10 %  5 %  7 %  Year Ended December 31, 2019           Rhythm   Percentage Change in Net Sales of Reportable Segments  MedSur g  and N euro  Car diovascular Percentage change in net sales, reported 	 10.0 	 %	 3.3 	 %	 11.4 	 % Less:	Impact 	 of 	 foreign 	 currency 	 fluctuations	 (1.5)%	 (1.6)%	 (2.1)% Percentage change in net sales, operational 	 11.5 	 %	 4.9 	 %	 13.5 	 % Less:	Impact 	 of 	 certain 	 acquisitions 	 and 	 divestitures	 2.7 	 %	 1.6 	 %	 4.2 	 % Percentage change in net sales, organic 	 8.8 	 %	 3.3 	 %	 9.3 	 %  Year Ended December 31,        Operating Margin   2019  2018  20 17  20 16  20 Operating margin, reported 	 	 14.1 	 %	 15.3 	 %	 14.2 	 %	 5.3 	 %	 (3.8)% 	Less:	Non-GAAP 	 adjustments	 	 (12.0)%	 (10.2)%	 (10.8)%	 (18.8)%	 (26.1)% Operating margin, adjusted 	 	 26.1 	 %	 25.5 	 %	 25.0 	 %	 24.1 	 %	 22.3 	 % Basis	Point	Improvement 	from	2018	 	 Basis	Point	Improvement 	from	2015	 	 380Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Percentages are calculated using unrounded numbers and may not calculate precisely due to rounding.
","('Systemic_Risk_Management', 0.8132590651512146)","('Business_Model_Resilience', 0.0391974039375782)","('Competitive_Behavior', 0.03388854116201401)","(['Risk & Crisis Management'], 0.8132590651512146)","('NON-ESG', 0.0391974039375782)","('NON-ESG', 0.03388854116201401)"
Line 975,"1 %  8 .0 %  7 .8 %  12 %  8 %  9 % Less:	Impact 	 of 	 certain 	 acquisitions 	 and 	 divestitures	 3.8 	 %	 0.8 	 %	 1.2 	 %	 2 	 %	 3 	 %	 2 	 % Percentage change in net sales, organic  7 .3 %  7 .2 %  6 .6 %  10 %  5 %  7 %  Year Ended December 31, 2019           Rhythm   Percentage Change in Net Sales of Reportable Segments  MedSur g  and N euro  Car diovascular Percentage change in net sales, reported 	 10.0 	 %	 3.3 	 %	 11.4 	 % Less:	Impact 	 of 	 foreign 	 currency 	 fluctuations	 (1.5)%	 (1.6)%	 (2.1)% Percentage change in net sales, operational 	 11.5 	 %	 4.9 	 %	 13.5 	 % Less:	Impact 	 of 	 certain 	 acquisitions 	 and 	 divestitures	 2.7 	 %	 1.6 	 %	 4.2 	 % Percentage change in net sales, organic 	 8.8 	 %	 3.3 	 %	 9.3 	 %  Year Ended December 31,        Operating Margin   2019  2018  20 17  20 16  20 Operating margin, reported 	 	 14.1 	 %	 15.3 	 %	 14.2 	 %	 5.3 	 %	 (3.8)% 	Less:	Non-GAAP 	 adjustments	 	 (12.0)%	 (10.2)%	 (10.8)%	 (18.8)%	 (26.1)% Operating margin, adjusted 	 	 26.1 	 %	 25.5 	 %	 25.0 	 %	 24.1 	 %	 22.3 	 % Basis	Point	Improvement 	from	2018	 	 Basis	Point	Improvement 	from	2015	 	 380Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Percentages are calculated using unrounded numbers and may not calculate precisely due to rounding.
","('Systemic_Risk_Management', 0.6311468482017517)","('Business_Model_Resilience', 0.15901055932044983)","('Business_Ethics', 0.025105776265263557)","(['Risk & Crisis Management'], 0.6311468482017517)","('NON-ESG', 0.15901055932044983)","('NON-ESG', 0.025105776265263557)"
Line 976,"1 %  8 .0 %  7 .8 %  12 %  8 %  9 % Less:	Impact 	 of 	 certain 	 acquisitions 	 and 	 divestitures	 3.8 	 %	 0.8 	 %	 1.2 	 %	 2 	 %	 3 	 %	 2 	 % Percentage change in net sales, organic  7 .3 %  7 .2 %  6 .6 %  10 %  5 %  7 %  Year Ended December 31, 2019           Rhythm   Percentage Change in Net Sales of Reportable Segments  MedSur g  and N euro  Car diovascular Percentage change in net sales, reported 	 10.0 	 %	 3.3 	 %	 11.4 	 % Less:	Impact 	 of 	 foreign 	 currency 	 fluctuations	 (1.5)%	 (1.6)%	 (2.1)% Percentage change in net sales, operational 	 11.5 	 %	 4.9 	 %	 13.5 	 % Less:	Impact 	 of 	 certain 	 acquisitions 	 and 	 divestitures	 2.7 	 %	 1.6 	 %	 4.2 	 % Percentage change in net sales, organic 	 8.8 	 %	 3.3 	 %	 9.3 	 %  Year Ended December 31,        Operating Margin   2019  2018  20 17  20 16  20 Operating margin, reported 	 	 14.1 	 %	 15.3 	 %	 14.2 	 %	 5.3 	 %	 (3.8)% 	Less:	Non-GAAP 	 adjustments	 	 (12.0)%	 (10.2)%	 (10.8)%	 (18.8)%	 (26.1)% Operating margin, adjusted 	 	 26.1 	 %	 25.5 	 %	 25.0 	 %	 24.1 	 %	 22.3 	 % Basis	Point	Improvement 	from	2018	 	 Basis	Point	Improvement 	from	2015	 	 380Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Percentages are calculated using unrounded numbers and may not calculate precisely due to rounding.
","('Human_Rights_And_Community_Relations', 0.7501487135887146)","('Business_Model_Resilience', 0.039899468421936035)","('Management_Of_Legal_And_Regulatory_Framework', 0.02587459422647953)","(['Community Relations'], 0.7501487135887146)","('NON-ESG', 0.039899468421936035)","('NON-ESG', 0.02587459422647953)"
Line 977,"Amounts may not add due to rounding.
","('Management_Of_Legal_And_Regulatory_Framework', 0.3407299816608429)","('Competitive_Behavior', 0.21437682211399078)","('Business_Ethics', 0.055159490555524826)","('NON-ESG', 0.3407299816608429)","('NON-ESG', 0.21437682211399078)","('NON-ESG', 0.055159490555524826)"
Line 978,"Bost on Scientific 2019 Performance Report  66 Year Ended December 31, 2019          Less: Impact       Less: Im pact of   of R ecent      R eported  F oreign Currency   Operational  A cquisitions/  Or ganic   Percentage Change in Net Sales of Reportable Segments   Basis  Fluctuations   Basis  Div estitures  Basis Endoscopy	 	 7.5 	 %	 (1.7)%	 9.2%	 0.0%	 9.2% Urology	and	Pelvic	Health	 	 13 .4 	 %	 (1.3)%	 14.7%	 6.3%	 8.4% MedSurg   10 .0 %  (1.5)%  11.5%  2.
","('Employee_Health_And_Safety', 0.16345876455307007)","('Access_And_Affordability', 0.148343026638031)","('Employee_Engagement_Inclusion_And_Diversity', 0.1463790237903595)","('NON-ESG', 0.16345876455307007)","('NON-ESG', 0.148343026638031)","('NON-ESG', 0.1463790237903595)"
Line 979,"7%  8 .8% Cardiac	Rhythm	Management	 	 (0 .6)%	 (1.8)%	 1.2%	 0.0%	 1.2% Electrophysiology	 	 5.5 	 %	 (2.0)%	 7.5%	 0.0%	 7.5% Neuromodulation	 	 12.0 	 %	 (1.1)%	 13.1%	 6.3%	 6.8% Rhythm and Neuro   3 .3 %  (1.
","('Customer_Welfare', 0.11522310227155685)","('Employee_Engagement_Inclusion_And_Diversity', 0.0949583649635315)","('Competitive_Behavior', 0.08424750715494156)","('NON-ESG', 0.11522310227155685)","('NON-ESG', 0.0949583649635315)","('NON-ESG', 0.08424750715494156)"
Line 980,"6)%  4.
","('Competitive_Behavior', 0.351580947637558)","('Energy_Management', 0.08393644541501999)","('Management_Of_Legal_And_Regulatory_Framework', 0.07214348763227463)","('NON-ESG', 0.351580947637558)","('NON-ESG', 0.08393644541501999)","('NON-ESG', 0.07214348763227463)"
Line 981,"9%  1.
","('Competitive_Behavior', 0.14405205845832825)","('Energy_Management', 0.1154615506529808)","('Management_Of_Legal_And_Regulatory_Framework', 0.09923048317432404)","('NON-ESG', 0.14405205845832825)","('NON-ESG', 0.1154615506529808)","('NON-ESG', 0.09923048317432404)"
Line 982,"6%  3 .3% Interventional 	Cardiology	 	 8 .7 	 %	 (2.3)%	 11.0%	 1.0%	 10.0% Peripheral 	Interventions	 	 17 .3 	 %	 (1.8)%	 19.1%	 11.3%	 7.8% Cardiovascular   11.4 %  (2.
","('Access_And_Affordability', 0.2698817253112793)","('Customer_Welfare', 0.10380496829748154)","('Systemic_Risk_Management', 0.07560165226459503)","('NON-ESG', 0.2698817253112793)","('NON-ESG', 0.10380496829748154)","('NON-ESG', 0.07560165226459503)"
Line 983,"1)%  13 .5%  4.2%  9 .3%  Year Ended December 31, 2019          Less: Impact of         R eported  F oreign Currency  Oper ational   Percentage Change in Net Sales by Region     Basis  Fluctuations   Basis U.S.	 	 	 	 10.1%	 — 	%	 10 .1% EMEA	(Europe,	 Middle 	 East 	 and 	 Africa) 	 	 	 	 	 4.0%	 (5.4)%	 9.4% APAC	(Asia-Pacific) 		 	 	 	 9 .9%	 (2.4)%	 12.3% LACA	(Latin	America	and	Canada)	 	 	 	 3 .3%	 (4.0)%	 7.3% Medical Devices5    8 .5%  (1.
","('Systemic_Risk_Management', 0.19468136131763458)","('Customer_Welfare', 0.14318953454494476)","('Business_Model_Resilience', 0.12922105193138123)","('NON-ESG', 0.19468136131763458)","('NON-ESG', 0.14318953454494476)","('NON-ESG', 0.12922105193138123)"
Line 984,"7)%  10 .2% Specialty Pharmaceuticals8     n/a   n/a  n/a  Net Sales     9 .3%  (1.
","('Customer_Welfare', 0.2307802438735962)","('Competitive_Behavior', 0.160513237118721)","('Systemic_Risk_Management', 0.09790549427270889)","('NON-ESG', 0.2307802438735962)","('NON-ESG', 0.160513237118721)","('NON-ESG', 0.09790549427270889)"
Line 985,"8)%  11.
","('Competitive_Behavior', 0.21161402761936188)","('Energy_Management', 0.09044422954320908)","('Management_Of_Legal_And_Regulatory_Framework', 0.08207618445158005)","('NON-ESG', 0.21161402761936188)","('NON-ESG', 0.09044422954320908)","('NON-ESG', 0.08207618445158005)"
Line 986,"1% Emerging 	Markets7	 	 	 	 14.1%	 (5.4)%	 19.5% 5 We have three reportable segments comprised of Medical Surgical (MedSurg), Rhythm and Neuro, and Cardiovascular, which represent an aggregation of our operating segments that generate revenues from the sale of medical devices (Medical Devices).
","('Product_Design_And_Lifecycle_Management', 0.2962159812450409)","('Customer_Welfare', 0.247848242521286)","('Competitive_Behavior', 0.08830932527780533)","('NON-ESG', 0.2962159812450409)","('NON-ESG', 0.247848242521286)","('NON-ESG', 0.08830932527780533)"
Line 987,"We have included BTG’s Interventional Medicine business in our Peripheral Interventions   operating segment’s 2019 revenues from the date of acquisition.
","('Access_And_Affordability', 0.4075460731983185)","('Customer_Welfare', 0.0831097885966301)","('Systemic_Risk_Management', 0.04461178928613663)","('NON-ESG', 0.4075460731983185)","('NON-ESG', 0.0831097885966301)","('NON-ESG', 0.04461178928613663)"
Line 988,"7 We define Emerging Markets as the 20 countries that we believe have strong growth potential based on their economic conditions, healthcare sectors and our global capabilities.
","('Business_Model_Resilience', 0.39125630259513855)","('Systemic_Risk_Management', 0.2594238519668579)","('Competitive_Behavior', 0.15298087894916534)","('NON-ESG', 0.39125630259513855)","('NON-ESG', 0.2594238519668579)","('NON-ESG', 0.15298087894916534)"
Line 989,"Periodically, we assess our list of Emerging Markets; effective January 1, 2019, we updated our list of Emerg - ing Market countries.
","('Systemic_Risk_Management', 0.2912903428077698)","('Competitive_Behavior', 0.25688669085502625)","('Business_Model_Resilience', 0.19593864679336548)","('NON-ESG', 0.2912903428077698)","('NON-ESG', 0.25688669085502625)","('NON-ESG', 0.19593864679336548)"
Line 990,"We have revised prior year amounts to the current year’s presentation.
","('Management_Of_Legal_And_Regulatory_Framework', 0.6485400199890137)","('Competitive_Behavior', 0.0267767533659935)","('Physical_Impacts_Of_Climate_Change', 0.024799687787890434)","(['Corporate Governance'], 0.6485400199890137)","('NON-ESG', 0.0267767533659935)","('NON-ESG', 0.024799687787890434)"
Line 991,"The revision had an immaterial impact on prior year Emerging Markets sales.
","('Business_Model_Resilience', 0.3698117434978485)","('Systemic_Risk_Management', 0.18603865802288055)","('Competitive_Behavior', 0.1836605817079544)","('NON-ESG', 0.3698117434978485)","('NON-ESG', 0.18603865802288055)","('NON-ESG', 0.1836605817079544)"
Line 992,"8 As part of our acquisition of BTG, we acquired a specialty pharmaceuticals business (Specialty Pharmaceuticals).
","('Competitive_Behavior', 0.2461731731891632)","('Customer_Welfare', 0.169939324259758)","('Selling_Practices_And_Product_Labeling', 0.08877197653055191)","('NON-ESG', 0.2461731731891632)","('NON-ESG', 0.169939324259758)","('NON-ESG', 0.08877197653055191)"
Line 993,"Subsequent to acquisition, Specialty Pharmaceuticals is   now a stand-alone operating segment presented alongside our Medical Device reportable segments.Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Percentages are calculated using unrounded numbers and may not calculate precisely due to rounding.
","('Human_Rights_And_Community_Relations', 0.6640024781227112)","('Business_Model_Resilience', 0.058495137840509415)","('Management_Of_Legal_And_Regulatory_Framework', 0.029338611289858818)","(['Community Relations'], 0.6640024781227112)","('NON-ESG', 0.058495137840509415)","('NON-ESG', 0.029338611289858818)"
Line 994,"Subsequent to acquisition, Specialty Pharmaceuticals is   now a stand-alone operating segment presented alongside our Medical Device reportable segments.Feature Patient  HighlightA Message to  Our StockholdersFinancial  HighlightsOur Mission  and Core ValuesBoston Scientific  at a GlanceBoston Scientific by the NumbersCorporate Social ResponsibilityOur Patients Our People Our Planet Our Practices Non-GAAP Reconciliations Percentages are calculated using unrounded numbers and may not calculate precisely due to rounding.
","('Competitive_Behavior', 0.16400855779647827)","('Management_Of_Legal_And_Regulatory_Framework', 0.11134599894285202)","('Employee_Engagement_Inclusion_And_Diversity', 0.07202658802270889)","('NON-ESG', 0.16400855779647827)","('NON-ESG', 0.11134599894285202)","('NON-ESG', 0.07202658802270889)"
Line 995,"Amounts may not add due to rounding.
","('Management_Of_Legal_And_Regulatory_Framework', 0.3407299816608429)","('Competitive_Behavior', 0.21437682211399078)","('Business_Ethics', 0.055159490555524826)","('NON-ESG', 0.3407299816608429)","('NON-ESG', 0.21437682211399078)","('NON-ESG', 0.055159490555524826)"
Line 996,"Bost on Scientific 2019 Performance Report  67 Year Ended December 31, Earnings Per Share  2019  2018  20 17  20 16  20 15  20 GAAP net income (loss) per share  $  3.33  $   1.19  $0 .08  $0 .25  $(0 .18)  $(0 .09) Amortization 	expense	 0 .44	 0.37	 0.35	 0.35	 0.33a	 0.29b Intangible 	asset	impairment 	charges	 0 .07	 0.02	 —	 0.01	 0.01a	 0.12b Acquisition/divestiture-related 	net	charges	(credits)	 0 .48	 —	 0.01	 0.09	 0.17a	 (0.03)b Restructuring 	and	restructuring-related 	net	charges	 0 .05	 0.05	 0.05	 0.04	 0.05a	 0.07b Litigation-related 	net	charges	(credits)	 0 .05	 0.06	 0.12	 0.37	 0.52a	 0.49b Investment 	impairment 	charges	 —	 —	 0 .03	 —	 —	 — EU	MDR	implementation 	charges	 —	 —	 —	 —	 —	 — Debt	extinguishment 	net	charges	(credits)	 0 .05	 —	 —	 —	 0.02a — Deferred 	tax	expenses 	(benefits)	 (2.
","('Systemic_Risk_Management', 0.4750785827636719)","('Business_Ethics', 0.15296749770641327)","('Management_Of_Legal_And_Regulatory_Framework', 0.070963554084301)","('NON-ESG', 0.4750785827636719)","('NON-ESG', 0.15296749770641327)","('NON-ESG', 0.070963554084301)"
