,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 996,This report is based on an analysis of data provided by the customer and information from the following sources: US Government Revenues: www.usgovernmentrevenue.com/total_2014USrt_17rs1n; IMPLAN (implan.com); United States GDP: www.tradingeconomics.com/united-states/gdp; RIM II User Guide - An essential tool for regional developers and planners: www.bea.gov/sites/default/files/methodologies/RIMSII_User_Guide.pdf ; Input-Output Models for Impact Analysis: Suggestions for Practitioners Using RIMS II Multipliers www.bea.gov/system/files/papers/WP2012-3.pdf .,"('Management_Of_Legal_And_Regulatory_Framework', 0.7834668159484863)","('Ecological_Impacts', 0.025708353146910667)","('Director_Removal', 0.018034199252724648)","([], 0.7834668159484863)","('NON-ESG', 0.025708353146910667)","('NON-ESG', 0.018034199252724648)"
Line 997,4.,"('Competitive_Behavior', 0.1400022953748703)","('GHG_Emissions', 0.0895392969250679)","('Customer_Welfare', 0.0845675989985466)","('NON-ESG', 0.1400022953748703)","('NON-ESG', 0.0895392969250679)","('NON-ESG', 0.0845675989985466)"
Line 998,"Ple ase see UnitedHealth Groups Environmental Impact Statement for detailed footnotes regarding this data.108 2021 Sustainability ReportResponsible Business Practices Performance Data Our People and Culture A Modern, High-Performing Health System Introduction Environmental Health Sustainability Accounting Standards Board (SASB) Index The Sustainability Accounting Standards Board (SASB) is an independent, standards-setting organization that has developed voluntary industry-specific standards for companies to disclose consistent and decision-useful environmental, social and governance (ESG) information for investors.","('Business_Model_Resilience', 0.1731904298067093)","('Product_Quality_And_Safety', 0.16201525926589966)","('Systemic_Risk_Management', 0.1560947448015213)","('NON-ESG', 0.1731904298067093)","('NON-ESG', 0.16201525926589966)","('NON-ESG', 0.1560947448015213)"
Line 999,"Ple ase see UnitedHealth Groups Environmental Impact Statement for detailed footnotes regarding this data.108 2021 Sustainability ReportResponsible Business Practices Performance Data Our People and Culture A Modern, High-Performing Health System Introduction Environmental Health Sustainability Accounting Standards Board (SASB) Index The Sustainability Accounting Standards Board (SASB) is an independent, standards-setting organization that has developed voluntary industry-specific standards for companies to disclose consistent and decision-useful environmental, social and governance (ESG) information for investors.","('Human_Rights_And_Community_Relations', 0.4798477292060852)","('Business_Model_Resilience', 0.1168314665555954)","('Management_Of_Legal_And_Regulatory_Framework', 0.1140451580286026)","('NON-ESG', 0.4798477292060852)","('NON-ESG', 0.1168314665555954)","('NON-ESG', 0.1140451580286026)"
Line 1000,We have expanded our reporting of sustainability performance this year by aligning our disclosures to the SASB framework.,"('Business_Model_Resilience', 0.40532246232032776)","('Management_Of_Legal_And_Regulatory_Framework', 0.12458453327417374)","('Systemic_Risk_Management', 0.08419821411371231)","('NON-ESG', 0.40532246232032776)","('NON-ESG', 0.12458453327417374)","('NON-ESG', 0.08419821411371231)"
Line 1001,"The table below is UnitedHealth Groups SASB Index, which includes disclosures in the three SASB industry standards that are most relevant to our business: Managed Care, Health Care Delivery, and Professional and Commercial Services.","('Product_Quality_And_Safety', 0.1906690001487732)","('Systemic_Risk_Management', 0.12009526044130325)","('Supply_Chain_Management', 0.11965559422969818)","('NON-ESG', 0.1906690001487732)","('NON-ESG', 0.12009526044130325)","('NON-ESG', 0.11965559422969818)"
Line 1002,"Topic Code/Metric UnitedHealth Group Disclosure Activity Metric HC-MC-000.A Number of enrollees by plan type Form 10-K Table summarizes the number of individuals (in thousands) served by our UnitedHealthcare businesses as of December 21, 2021, by major market segment and funding arrangement, page 30.","('Access_And_Affordability', 0.35623878240585327)","('Employee_Engagement_Inclusion_And_Diversity', 0.2701273262500763)","('Customer_Welfare', 0.05168001353740692)","('NON-ESG', 0.35623878240585327)","('NON-ESG', 0.2701273262500763)","('NON-ESG', 0.05168001353740692)"
Line 1003,"Commercial Risk-based 7,985 Fee-based 18,595 Total 26,580 Medicare Advantage 6,490 Medicaid 7,655 Medicare Supplement (Standardized) 4,395 Total Community and Senior 18,540 Total UnitedHealthcare Domestic Medical45,120 Global 5,510 Total UnitedHealthcare Medical50,630 Supplemental Data Medicare Part D Standalone 3,700 Customer Privacy and Technology StandardsHC-MC-230a.1 Description of policies and practices to secure customers protected health information (PHI) records and other personally identifiable information (PII) 2 021 Sustainability Report: Responsible Business Practices Data privacy and security, page 94 .","('Customer_Privacy', 0.8087499737739563)","('Data_Security', 0.1270274817943573)","('Business_Ethics', 0.005839371122419834)","([], 0.8087499737739563)","('NON-ESG', 0.1270274817943573)","('NON-ESG', 0.005839371122419834)"
Line 1004,"Commercial Risk-based 7,985 Fee-based 18,595 Total 26,580 Medicare Advantage 6,490 Medicaid 7,655 Medicare Supplement (Standardized) 4,395 Total Community and Senior 18,540 Total UnitedHealthcare Domestic Medical45,120 Global 5,510 Total UnitedHealthcare Medical50,630 Supplemental Data Medicare Part D Standalone 3,700 Customer Privacy and Technology StandardsHC-MC-230a.1 Description of policies and practices to secure customers protected health information (PHI) records and other personally identifiable information (PII) 2 021 Sustainability Report: Responsible Business Practices Data privacy and security, page 94 .","('Data_Security', 0.9493741393089294)","('Customer_Privacy', 0.009924293495714664)","('Director_Removal', 0.0036660635378211737)","([], 0.9493741393089294)","('NON-ESG', 0.009924293495714664)","('NON-ESG', 0.0036660635378211737)"
Line 1005,Code of Conduct .,"('Business_Ethics', 0.9203992486000061)","('Management_Of_Legal_And_Regulatory_Framework', 0.006894234102219343)","('Customer_Privacy', 0.006301491521298885)","(['Business Ethics'], 0.9203992486000061)","('NON-ESG', 0.006894234102219343)","('NON-ESG', 0.006301491521298885)"
Line 1006,"F orm 10-K Privacy, Security and Data Standards Regulation, page 7.","('Data_Security', 0.9377832412719727)","('Customer_Privacy', 0.015345755033195019)","('Business_Ethics', 0.004137352108955383)","([], 0.9377832412719727)","('NON-ESG', 0.015345755033195019)","('NON-ESG', 0.004137352108955383)"
Line 1007,A udit and Finance Committee Charter .,"('Management_Of_Legal_And_Regulatory_Framework', 0.9214506149291992)","('Director_Removal', 0.013762129470705986)","('GHG_Emissions', 0.00612888066098094)","([], 0.9214506149291992)","('NON-ESG', 0.013762129470705986)","('NON-ESG', 0.00612888066098094)"
Line 1008,"HC-MC-230a.2 (1) Number of data breaches, (2) percentage involving (a) personally identifiable information (PII) only and (b) protected health information (PHI), (3) number of customers affected in each category, (a) PII only and (b) PHI W e promptly investigate data privacy complaints and report required data breaches to the U.","('Data_Security', 0.789391279220581)","('Customer_Privacy', 0.13962848484516144)","('Business_Ethics', 0.005624240264296532)","([], 0.789391279220581)","('NON-ESG', 0.13962848484516144)","('NON-ESG', 0.005624240264296532)"
Line 1009,S. Department of Health & Human Services (HHS) Office for Civil Rights (OCR).,"('Human_Rights_And_Community_Relations', 0.9182164669036865)","('Access_And_Affordability', 0.013187735341489315)","('Labor_Practices', 0.00823836587369442)","([], 0.9182164669036865)","('NON-ESG', 0.013187735341489315)","('NON-ESG', 0.00823836587369442)"
Line 1010,Refer to the U.,"('Management_Of_Legal_And_Regulatory_Framework', 0.6136670708656311)","('Human_Rights_And_Community_Relations', 0.041724950075149536)","('GHG_Emissions', 0.04077955335378647)","([], 0.6136670708656311)","('NON-ESG', 0.041724950075149536)","('NON-ESG', 0.04077955335378647)"
Line 1011,S. Department of Health & Human Services Office for Civil Rights website .,"('Human_Rights_And_Community_Relations', 0.9277311563491821)","('Access_And_Affordability', 0.00875819567590952)","('Labor_Practices', 0.0077288514003157616)","([], 0.9277311563491821)","('NON-ESG', 0.00875819567590952)","('NON-ESG', 0.0077288514003157616)"
Line 1012,"Access to Coverage HC-MC-240a.1 Medical Loss Ratio (MLR) F orm 10-K Denoted as Medical Care Ratio, page 28.","('Employee_Health_And_Safety', 0.2671121060848236)","('Access_And_Affordability', 0.16729411482810974)","('Systemic_Risk_Management', 0.07441486418247223)","('NON-ESG', 0.2671121060848236)","('NON-ESG', 0.16729411482810974)","('NON-ESG', 0.07441486418247223)"
Line 1013,"8 2.6% for the 12 months ending December 31, 2021.Managed Care109 2021 Sustainability ReportResponsible Business Practices Performance Data Our People and Culture A Modern, High-Performing Health System Introduction Environmental Health Topic Code/Metric UnitedHealth Group Disclosure Improved Outcomes HC-MC-260a.2 Total coverage for preventive health services with no cost sharing for the enrollees, total coverage for preventive health services requiring cost sharing by the enrollee, percentage of enrollees receiving Initial Preventive Physical Examinations (IPEE) or Annual Wellness Visits (AWV)UnitedHealthcare covers certain medical services under the preventive care services benefit.","('Access_And_Affordability', 0.6262131333351135)","('Employee_Health_And_Safety', 0.12933744490146637)","('Product_Quality_And_Safety', 0.038627251982688904)","(['Access to Healthcare'], 0.6262131333351135)","('NON-ESG', 0.12933744490146637)","('NON-ESG', 0.038627251982688904)"
Line 1014,"8 2.6% for the 12 months ending December 31, 2021.Managed Care109 2021 Sustainability ReportResponsible Business Practices Performance Data Our People and Culture A Modern, High-Performing Health System Introduction Environmental Health Topic Code/Metric UnitedHealth Group Disclosure Improved Outcomes HC-MC-260a.2 Total coverage for preventive health services with no cost sharing for the enrollees, total coverage for preventive health services requiring cost sharing by the enrollee, percentage of enrollees receiving Initial Preventive Physical Examinations (IPEE) or Annual Wellness Visits (AWV)UnitedHealthcare covers certain medical services under the preventive care services benefit.","('Employee_Health_And_Safety', 0.4662545323371887)","('Access_And_Affordability', 0.25798800587654114)","('Product_Quality_And_Safety', 0.05446001514792442)","('NON-ESG', 0.4662545323371887)","('NON-ESG', 0.25798800587654114)","('NON-ESG', 0.05446001514792442)"
Line 1015,"The federal Patient Protection and Affordable Care Act (PPACA) requires non-grandfathered health plans to cover certain recommended preventive services as identified by PPACA under the preventive care services benefit, without cost sharing to members when provided by network providers.","('Access_And_Affordability', 0.8469462394714355)","('Energy_Management', 0.01905878074467182)","('Product_Quality_And_Safety', 0.014217536896467209)","(['Access to Healthcare'], 0.8469462394714355)","('NON-ESG', 0.01905878074467182)","('NON-ESG', 0.014217536896467209)"
Line 1016,Non-Grandfathered Plans Non-gr andfathered plans provide coverage for preventive care services with no member cost sharing when services are obtained from a network provider.,"('Access_And_Affordability', 0.7286697030067444)","('Energy_Management', 0.036844708025455475)","('Customer_Welfare', 0.025320854038000107)","(['Access to Healthcare'], 0.7286697030067444)","('NON-ESG', 0.036844708025455475)","('NON-ESG', 0.025320854038000107)"
Line 1017,"U nder PPACA, services obtained from an out-of-network provider are not required to be covered under a plans preventive benefit and may be subject to member cost sharing.","('Energy_Management', 0.22123631834983826)","('Management_Of_Legal_And_Regulatory_Framework', 0.19627176225185394)","('Systemic_Risk_Management', 0.09630432724952698)","('NON-ESG', 0.22123631834983826)","('NON-ESG', 0.19627176225185394)","('NON-ESG', 0.09630432724952698)"
Line 1018,"Refer to the member-specific benefit plan document for out-of-network benefit information, if any.","('Access_And_Affordability', 0.138320654630661)","('Management_Of_Legal_And_Regulatory_Framework', 0.11873716861009598)","('Human_Rights_And_Community_Relations', 0.10284513980150223)","('NON-ESG', 0.138320654630661)","('NON-ESG', 0.11873716861009598)","('NON-ESG', 0.10284513980150223)"
Line 1019,"Grandfathered Plans Plans that maint ain grandfathered status under PPACA are not required by law to provide coverage for these preventive services without member cost sharing, although a grandfathered plan may choose to voluntarily amend its plan document to include these preventive benefits.","('Management_Of_Legal_And_Regulatory_Framework', 0.5836771726608276)","('Systemic_Risk_Management', 0.08752050995826721)","('Access_And_Affordability', 0.07902013510465622)","([], 0.5836771726608276)","('NON-ESG', 0.08752050995826721)","('NON-ESG', 0.07902013510465622)"
Line 1020,"E xcept where there are state mandates, a grandfathered plan might include member cost sharing, or exclude some of the preventive care services identified under PPACA.","('Energy_Management', 0.3878476321697235)","('Management_Of_Legal_And_Regulatory_Framework', 0.2722826302051544)","('Access_And_Affordability', 0.08278773725032806)","('NON-ESG', 0.3878476321697235)","('NON-ESG', 0.2722826302051544)","('NON-ESG', 0.08278773725032806)"
Line 1021,"2 021 Sustainability Report: A Modern, High Performing Health System Preventive Services Long-Term Commitment, page 36 .","('Access_And_Affordability', 0.48370569944381714)","('Critical_Incident_Risk_Management', 0.11240401118993759)","('Employee_Health_And_Safety', 0.0674222931265831)","('NON-ESG', 0.48370569944381714)","('NON-ESG', 0.11240401118993759)","('NON-ESG', 0.0674222931265831)"
Line 1022,Approximately 69% of our members received preventive services in 2021.,"('Access_And_Affordability', 0.5826324820518494)","('Employee_Health_And_Safety', 0.09229888021945953)","('Critical_Incident_Risk_Management', 0.05907304584980011)","(['Access to Healthcare'], 0.5826324820518494)","('NON-ESG', 0.09229888021945953)","('NON-ESG', 0.05907304584980011)"
Line 1023,1 1.,"('Energy_Management', 0.09902862459421158)","('Competitive_Behavior', 0.09577634185552597)","('Management_Of_Legal_And_Regulatory_Framework', 0.09008297324180603)","('NON-ESG', 0.09902862459421158)","('NON-ESG', 0.09577634185552597)","('NON-ESG', 0.09008297324180603)"
Line 1024,"Pr eventive health services defined in accordance with AMA guidelines as required by the PPACA, including wellness visits, preventive visits and vaccinations.","('Access_And_Affordability', 0.5735189914703369)","('Employee_Health_And_Safety', 0.15968415141105652)","('Product_Quality_And_Safety', 0.04053563252091408)","(['Access to Healthcare'], 0.5735189914703369)","('NON-ESG', 0.15968415141105652)","('NON-ESG', 0.04053563252091408)"
Line 1025,HC-MC-260a.3 Number of customers receiving care from Accountable Care Organizations or enrolled in Patient-Centered Medical Home programs 1 4.4 million UnitedHealthcare members access care from physicians in value-based arrangements.,"('Access_And_Affordability', 0.8158499002456665)","('Customer_Welfare', 0.023898057639598846)","('Energy_Management', 0.015640094876289368)","(['Access to Healthcare'], 0.8158499002456665)","('NON-ESG', 0.023898057639598846)","('NON-ESG', 0.015640094876289368)"
Line 1026,"2 021 Sustainability Report: Helping to Build a Modern, High- Performing Health System Improving Health Care Affordability, page 37 .","('Access_And_Affordability', 0.80040043592453)","('Employee_Health_And_Safety', 0.027614397928118706)","('Customer_Welfare', 0.017964119091629982)","(['Access to Healthcare'], 0.80040043592453)","('NON-ESG', 0.027614397928118706)","('NON-ESG', 0.017964119091629982)"
