,Sentence,ESG BERT Topic 1,ESG BERT Topic 2,ESG BERT Topic 3,Mapped Criteria Topic 1,Mapped Criteria Topic 2,Mapped Criteria Topic 3
Line 3562,CDS spread data is used to estimate the default probabilities and severities that are applied to the exposures.,"('Systemic_Risk_Management', 0.920963704586029)","('Business_Model_Resilience', 0.018702805042266846)","('Competitive_Behavior', 0.010705415159463882)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.920963704586029)","('NON-ESG', 0.018702805042266846)","('NON-ESG', 0.010705415159463882)"
Line 3563,"Where no observable credit default data is available for counterparties, the Corporation uses proxies and other market data to estimate default probabilities and severity.","('Systemic_Risk_Management', 0.930705189704895)","('Data_Security', 0.011792084202170372)","('Business_Ethics', 0.0066227987408638)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.930705189704895)","('NON-ESG', 0.011792084202170372)","('NON-ESG', 0.0066227987408638)"
Line 3564,"The table below presents credit valuation adjustment (CVA), DVA and FVA gains (losses) on derivatives (excluding the effect of any related hedge activities), which are recorded in market making and similar activities, for 2022, 2021 and 2020.","('Systemic_Risk_Management', 0.7200355529785156)","('Competitive_Behavior', 0.07511097192764282)","('Management_Of_Legal_And_Regulatory_Framework', 0.0564330630004406)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.7200355529785156)","('NON-ESG', 0.07511097192764282)","('NON-ESG', 0.0564330630004406)"
Line 3565,CVA gains reduce the cumulative CVA thereby increasing the derivative assets balance.,"('Competitive_Behavior', 0.5218978524208069)","('Systemic_Risk_Management', 0.25107038021087646)","('Management_Of_Legal_And_Regulatory_Framework', 0.05525093525648117)","(['Corporate Governance'], 0.5218978524208069)","('NON-ESG', 0.25107038021087646)","('NON-ESG', 0.05525093525648117)"
Line 3566,DVA gains increase the cumulative DVA thereby decreasing the derivative liabilities balance.,"('Systemic_Risk_Management', 0.34716689586639404)","('Management_Of_Legal_And_Regulatory_Framework', 0.21394972503185272)","('Competitive_Behavior', 0.20280833542346954)","('NON-ESG', 0.34716689586639404)","('NON-ESG', 0.21394972503185272)","('NON-ESG', 0.20280833542346954)"
Line 3567,CVA and DVA losses have the opposite impact.,"('Systemic_Risk_Management', 0.9097703695297241)","('Business_Model_Resilience', 0.010453392751514912)","('Supply_Chain_Management', 0.009977041743695736)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.9097703695297241)","('NON-ESG', 0.010453392751514912)","('NON-ESG', 0.009977041743695736)"
Line 3568,FVA gains related to derivative assets reduce the cumulative FVA thereby increasing the derivative assets balance.,"('Competitive_Behavior', 0.5261622667312622)","('Systemic_Risk_Management', 0.27469485998153687)","('Management_Of_Legal_And_Regulatory_Framework', 0.042217280715703964)","(['Corporate Governance'], 0.5261622667312622)","('NON-ESG', 0.27469485998153687)","('NON-ESG', 0.042217280715703964)"
Line 3569,FVA gains related to derivative liabilities increase the cumulative FVA thereby decreasing the derivative liabilities balance.,"('Systemic_Risk_Management', 0.2766816020011902)","('Management_Of_Legal_And_Regulatory_Framework', 0.23674313724040985)","('Business_Ethics', 0.18298129737377167)","('NON-ESG', 0.2766816020011902)","('NON-ESG', 0.23674313724040985)","('NON-ESG', 0.18298129737377167)"
Line 3570,FVA losses have the opposite impact.,"('Systemic_Risk_Management', 0.8500837683677673)","('Competitive_Behavior', 0.023553229868412018)","('Business_Model_Resilience', 0.018433168530464172)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.8500837683677673)","('NON-ESG', 0.023553229868412018)","('NON-ESG', 0.018433168530464172)"
Line 3571,"Valuation Adjustments Gains (Losses) on Derivatives (1) (Dollars in millions) 2022 2021 2020 Derivative assets (CVA) $ (80) $ 208 $ (118) Derivative assets/liabilities (FVA) 125 (2) (24) Derivative liabilities (DVA) 194 3 (1) At December 31, 2022, 2021 and 2020, cumulative CVA reduced the derivative assets balance by $518 million, $438 million and $646 million, cumulative FVA reduced the net derivative balance by $54 million, $179 million and $177 million, and cumulative DVA reduced the derivative liabilities balance by $506 million, $312 million and $309 million, respectively.","('Systemic_Risk_Management', 0.43063828349113464)","('Management_Of_Legal_And_Regulatory_Framework', 0.20247086882591248)","('Business_Ethics', 0.11535737663507462)","('NON-ESG', 0.43063828349113464)","('NON-ESG', 0.20247086882591248)","('NON-ESG', 0.11535737663507462)"
Line 3572,"Valuation Adjustments Gains (Losses) on Derivatives (1) (Dollars in millions) 2022 2021 2020 Derivative assets (CVA) $ (80) $ 208 $ (118) Derivative assets/liabilities (FVA) 125 (2) (24) Derivative liabilities (DVA) 194 3 (1) At December 31, 2022, 2021 and 2020, cumulative CVA reduced the derivative assets balance by $518 million, $438 million and $646 million, cumulative FVA reduced the net derivative balance by $54 million, $179 million and $177 million, and cumulative DVA reduced the derivative liabilities balance by $506 million, $312 million and $309 million, respectively.","('Systemic_Risk_Management', 0.570155918598175)","('Business_Model_Resilience', 0.13672415912151337)","('Physical_Impacts_Of_Climate_Change', 0.04282980039715767)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.570155918598175)","('NON-ESG', 0.13672415912151337)","('NON-ESG', 0.04282980039715767)"
Line 3573,"Bank of America 2022 157 24 NOTE 4 Securities The table below presents the amortized cost, gross unrealized gains and losses, and fair value of AFS debt securities, other debt securities carried at fair value and HTM debt securities at December 31, 2022 and 2021.","('Systemic_Risk_Management', 0.7396246790885925)","('Competitive_Behavior', 0.09598987549543381)","('Management_Of_Legal_And_Regulatory_Framework', 0.0472315177321434)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.7396246790885925)","('NON-ESG', 0.09598987549543381)","('NON-ESG', 0.0472315177321434)"
Line 3574,"Debt Securities Amortized Cost Gross Unrealized Gains Gross Unrealized Losses Fair Value Amortized Cost Gross Unrealized Gains Gross Unrealized Losses Fair Value (Dollars in millions) December 31, 2022 December 31, 2021 Available-for-sale debt securities Mortgage-backed securities: Agency $ 25,204 $ 5 $ (1,767) $ 23,442 $ 45,268 $ 1,257 $ (186) $ 46,339 Agency-collateralized mortgage obligations 2,452 (231) 2,221 3,331 74 (25) 3,380 Commercial 6,894 28 (515) 6,407 19,036 647 (79) 19,604 Non-agency residential(1) 461 15 (90) 386 591 25 (33) 583 Total mortgage-backed securities 35,011 48 (2,603) 32,456 68,226 2,003 (323) 69,906 U.","('Systemic_Risk_Management', 0.5907356142997742)","('Management_Of_Legal_And_Regulatory_Framework', 0.11001495271921158)","('Competitive_Behavior', 0.10061533004045486)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.5907356142997742)","('NON-ESG', 0.11001495271921158)","('NON-ESG', 0.10061533004045486)"
Line 3575,"Debt Securities Amortized Cost Gross Unrealized Gains Gross Unrealized Losses Fair Value Amortized Cost Gross Unrealized Gains Gross Unrealized Losses Fair Value (Dollars in millions) December 31, 2022 December 31, 2021 Available-for-sale debt securities Mortgage-backed securities: Agency $ 25,204 $ 5 $ (1,767) $ 23,442 $ 45,268 $ 1,257 $ (186) $ 46,339 Agency-collateralized mortgage obligations 2,452 (231) 2,221 3,331 74 (25) 3,380 Commercial 6,894 28 (515) 6,407 19,036 647 (79) 19,604 Non-agency residential(1) 461 15 (90) 386 591 25 (33) 583 Total mortgage-backed securities 35,011 48 (2,603) 32,456 68,226 2,003 (323) 69,906 U.","('Systemic_Risk_Management', 0.5472118258476257)","('Competitive_Behavior', 0.15401165187358856)","('Management_Of_Legal_And_Regulatory_Framework', 0.05373196303844452)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.5472118258476257)","('NON-ESG', 0.15401165187358856)","('NON-ESG', 0.05373196303844452)"
Line 3576,"S. Treasury and government agencies 160,773 18 (1,769) 159,022 197,853 1,610 (318) 199,145 Non-U.","('Management_Of_Legal_And_Regulatory_Framework', 0.886500358581543)","('Business_Ethics', 0.01718027889728546)","('Director_Removal', 0.008947484195232391)","([], 0.886500358581543)","('NON-ESG', 0.01718027889728546)","('NON-ESG', 0.008947484195232391)"
Line 3577,"S. securities 13,455 4 (52) 13,407 11,933 11,933 Other taxable securities 4,728 1 (84) 4,645 2,725 39 (3) 2,761 Tax-exempt securities 11,518 19 (279) 11,258 15,155 317 (39) 15,433 Total available-for-sale debt securities 225,485 90 (4,787) 220,788 295,892 3,969 (683) 299,178 Other debt securities carried at fair value (2) Total debt securities carried at fair value 8,986 234,471 376 466 (156) (4,943) 9,206 229,994 8,873 304,765 105 4,074 (83) (766) 8,895 308,073 Held-to-maturity debt securities Agency mortgage-backed securities 503,233 (87,319) 415,914 553,721 3,855 (10,366) 547,210 U.","('Systemic_Risk_Management', 0.506518542766571)","('Management_Of_Legal_And_Regulatory_Framework', 0.1499015837907791)","('Business_Ethics', 0.07806291431188583)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.506518542766571)","('NON-ESG', 0.1499015837907791)","('NON-ESG', 0.07806291431188583)"
Line 3578,"S. securities 13,455 4 (52) 13,407 11,933 11,933 Other taxable securities 4,728 1 (84) 4,645 2,725 39 (3) 2,761 Tax-exempt securities 11,518 19 (279) 11,258 15,155 317 (39) 15,433 Total available-for-sale debt securities 225,485 90 (4,787) 220,788 295,892 3,969 (683) 299,178 Other debt securities carried at fair value (2) Total debt securities carried at fair value 8,986 234,471 376 466 (156) (4,943) 9,206 229,994 8,873 304,765 105 4,074 (83) (766) 8,895 308,073 Held-to-maturity debt securities Agency mortgage-backed securities 503,233 (87,319) 415,914 553,721 3,855 (10,366) 547,210 U.","('Systemic_Risk_Management', 0.30302318930625916)","('Competitive_Behavior', 0.26455843448638916)","('Business_Ethics', 0.1102108433842659)","('NON-ESG', 0.30302318930625916)","('NON-ESG', 0.26455843448638916)","('NON-ESG', 0.1102108433842659)"
Line 3579,"S. Treasury and government agencies 121,597 (20,259) 101,338 111,859 254 (2,395) 109,718 Other taxable securities 8,033 (1,018) 7,015 9,011 147 (196) 8,962 Total held-to-maturity debt securities 632,863 (108,596) 524,267 674,591 4,256 (12,957) 665,890 Total debt securities (3,4) $ 867,334 $ 466 $ (113,539) $ 754,261 $ 979,356 $ 8,330 $ (13,723) $ 973,963 (1) At December 31, 2022 and 2021, the underlying collateral type included approximately 17 percent and 21 percent prime and 83 percent and 79 percent subprime.","('Systemic_Risk_Management', 0.7629870176315308)","('Management_Of_Legal_And_Regulatory_Framework', 0.03493259847164154)","('Business_Model_Resilience', 0.03223284333944321)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.7629870176315308)","('NON-ESG', 0.03493259847164154)","('NON-ESG', 0.03223284333944321)"
Line 3580,"S. Treasury and government agencies 121,597 (20,259) 101,338 111,859 254 (2,395) 109,718 Other taxable securities 8,033 (1,018) 7,015 9,011 147 (196) 8,962 Total held-to-maturity debt securities 632,863 (108,596) 524,267 674,591 4,256 (12,957) 665,890 Total debt securities (3,4) $ 867,334 $ 466 $ (113,539) $ 754,261 $ 979,356 $ 8,330 $ (13,723) $ 973,963 (1) At December 31, 2022 and 2021, the underlying collateral type included approximately 17 percent and 21 percent prime and 83 percent and 79 percent subprime.","('Director_Removal', 0.10478110611438751)","('Business_Ethics', 0.10150445997714996)","('Management_Of_Legal_And_Regulatory_Framework', 0.09753359109163284)","('NON-ESG', 0.10478110611438751)","('NON-ESG', 0.10150445997714996)","('NON-ESG', 0.09753359109163284)"
Line 3581,(2) Primarily includes non-U.,"('Employee_Engagement_Inclusion_And_Diversity', 0.17305614054203033)","('Competitive_Behavior', 0.11288385838270187)","('Management_Of_Legal_And_Regulatory_Framework', 0.10770726948976517)","('NON-ESG', 0.17305614054203033)","('NON-ESG', 0.11288385838270187)","('NON-ESG', 0.10770726948976517)"
Line 3582,S. securities used to satisfy certain international regulatory requirements.,"('Management_Of_Legal_And_Regulatory_Framework', 0.9221376776695251)","('Competitive_Behavior', 0.01635720022022724)","('Business_Ethics', 0.01580655388534069)","([], 0.9221376776695251)","('NON-ESG', 0.01635720022022724)","('NON-ESG', 0.01580655388534069)"
Line 3583,Any changes in value are reported in market making and similar activities.,"('Systemic_Risk_Management', 0.47225478291511536)","('Business_Model_Resilience', 0.27120667695999146)","('Competitive_Behavior', 0.061489541083574295)","('NON-ESG', 0.47225478291511536)","('NON-ESG', 0.27120667695999146)","('NON-ESG', 0.061489541083574295)"
Line 3584,"For detail on the components, see Note 20 Fair Value Measurements .","('Competitive_Behavior', 0.5275088548660278)","('Management_Of_Legal_And_Regulatory_Framework', 0.12839530408382416)","('Systemic_Risk_Management', 0.09290608018636703)","(['Corporate Governance'], 0.5275088548660278)","('NON-ESG', 0.12839530408382416)","('NON-ESG', 0.09290608018636703)"
Line 3585,"(3) Includes securities pledged as collateral of $104.5 billion and $111.9 billion at December 31, 2022 and 2021.","('Systemic_Risk_Management', 0.2524288594722748)","('Management_Of_Legal_And_Regulatory_Framework', 0.2456851452589035)","('Competitive_Behavior', 0.1305381953716278)","('NON-ESG', 0.2524288594722748)","('NON-ESG', 0.2456851452589035)","('NON-ESG', 0.1305381953716278)"
Line 3586,"(4) The Corporation held debt securities from FNMA and FHLMC that each exceeded 10 percent of shareholders equity, with an amortized cost of $290.5 billion and $176.7 billion, and a fair value of $239.6 billion and $144.6 billion at December 31, 2022, and an amortized cost of $345.3 billion and $205.3 billion, and a fair value of $342.5 billion and $202.4 billion at December 31, 2021.","('Systemic_Risk_Management', 0.6649001836776733)","('Management_Of_Legal_And_Regulatory_Framework', 0.09906549006700516)","('Competitive_Behavior', 0.06369626522064209)","(['Risk & Crisis Management', 'Decarbonization Strategy'], 0.6649001836776733)","('NON-ESG', 0.09906549006700516)","('NON-ESG', 0.06369626522064209)"
